"Name","Item","Color","Quantity","Quality","Priority","URL","Date","Mode","Loot"
"Whispershade","Major Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13446","2017.08.26","loot","11:58:24"
"Naraak","Alterac Swiss","ffffffff"," 4","White","1","https://classicdb.ch/?item=8932","2017.08.26","loot","12:01:54"
"Remeraz","Superior Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=3928","2017.08.26","loot","12:03:55"
"Lite","Smooth Leather Pants","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3974","2017.08.26","loot","12:06:24"
"Whispershade","Light Plate Bracers","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=8083","2017.08.26","loot","12:06:57"
"Whispershade","Runecloth","ffffffff"," 3","White","1","https://classicdb.ch/?item=14047","2017.08.26","loot","12:08:41"
"Sesek","Twill Bracers","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3946","2017.08.26","loot","12:09:12"
"Lite","Scarlet Cannonball","ffffffff"," 3","White","1","https://classicdb.ch/?item=12973","2017.08.26","loot","12:09:30"
"Sesek","Crochet Pants","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3941","2017.08.26","loot","12:10:25"
"Whispershade","Ichor of Undeath","ffffffff"," 1","White","1","https://classicdb.ch/?item=7972","2017.08.26","loot","12:11:51"
"Naraak","Large Brilliant Shard","ff0070dd"," 5","Blue","3","https://classicdb.ch/?item=14344","2017.08.26","loot","12:18:41"
"Aelwyn","Overlinked Chain Belt","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4000","2017.08.20","loot","06:38:40"
"Aelwyn","Rugged Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=8170","2017.08.20","loot","06:38:44"
"Aelwyn","Worn Dragonscale","ffffffff"," 1","White","1","https://classicdb.ch/?item=8165","2017.08.20","loot","06:38:52"
"Jabark","Onyxia Hide Backpack","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=17966","2017.08.20","loot","06:47:15"
"Brittlebone","Helm of Wrath","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16963","2017.08.20","loot","06:47:48"
"Biglos","Burning Pitch","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4787","2017.08.20","loot","06:58:18"
"Biglos","Coal","ffffffff"," 2","White","1","https://classicdb.ch/?item=3857","2017.08.20","loot","06:58:44"
"Biglos","Core of Earth","ffffffff"," 2","White","1","https://classicdb.ch/?item=7075","2017.08.20","loot","07:00:10"
"Digs","Core Leather","ffffffff"," 4","White","1","https://classicdb.ch/?item=17012","2017.08.20","loot","07:00:51"
"Biglos","Wicked Claw","ffffffff"," 2","White","1","https://classicdb.ch/?item=8146","2017.08.20","loot","07:01:53"
"Mxsilence","Core Leather","ffffffff"," 2","White","1","https://classicdb.ch/?item=17012","2017.08.20","loot","07:02:20"
"Biglos","Thick Leather Pants","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3966","2017.08.20","loot","07:03:06"
"Tankersly","Elemental Fire","ffffffff"," 5","White","1","https://classicdb.ch/?item=7068","2017.08.20","loot","07:04:20"
"Tankersly","Fiery Core","ff0070dd"," 10","Blue","3","https://classicdb.ch/?item=17010","2017.08.20","loot","07:04:24"
"Biglos","Lifeless Stone","ff9d9d9d"," 4","Grey","0","https://classicdb.ch/?item=4784","2017.08.20","loot","07:05:17"
"Digs","Dark Iron Ore","ffffffff"," 23","White","1","https://classicdb.ch/?item=11370","2017.08.20","loot","07:05:24"
"Biglos","Dark Iron Ore","ffffffff"," 3","White","1","https://classicdb.ch/?item=11370","2017.08.20","loot","07:05:34"
"Tankersly","Mighty Spaulders of Defense","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10153","2017.08.20","loot","07:07:34"
"Shaonian","Tome of Tranquilizing Shot","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=16665","2017.08.20","loot","07:12:02"
"Brittlebone","Gauntlets of Might","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16863","2017.08.20","loot","07:12:34"
"Valandrios","Choker of Enlightenment","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17109","2017.08.20","loot","07:13:15"
"Brittlebone","Legplates of Might","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16867","2017.08.20","loot","07:18:32"
"Pumbah","Eskhandar's Right Claw","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18203","2017.08.20","loot","07:19:33"
"Wizzman","Arcanist Leggings","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16796","2017.08.20","loot","07:19:55"
"Diaocan","Solid Stone","ffffffff"," 1","White","1","https://classicdb.ch/?item=7912","2017.08.20","loot","07:21:15"
"Tankersly","Aquamarine","ff1eff00"," 3","Green","2","https://classicdb.ch/?item=7909","2017.08.20","loot","07:23:34"
"Aelwyn","Core Leather","ffffffff"," 6","White","1","https://classicdb.ch/?item=17012","2017.08.20","loot","07:23:43"
"Jabark","Lifeless Stone","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4784","2017.08.20","loot","07:23:48"
"Fsee","Solid Stone","ffffffff"," 1","White","1","https://classicdb.ch/?item=7912","2017.08.20","loot","07:23:57"
"Tankersly","Moon Cleaver of the Boar","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15236","2017.08.20","loot","07:24:23"
"Biglos","Salamander Scale Pants","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18875","2017.08.20","loot","07:26:51"
"Tankersly","Lawbringer Gauntlets","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16860","2017.08.20","loot","07:27:24"
"Naraak","Heart of Fire","ffffffff"," 1","White","1","https://classicdb.ch/?item=7077","2017.08.20","loot","07:27:27"
"Elfkaka","Burning Pitch","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4787","2017.08.20","loot","07:27:46"
"Pumbah","Coal","ffffffff"," 1","White","1","https://classicdb.ch/?item=3857","2017.08.20","loot","07:29:20"
"Tankersly","Arcanist Bindings","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16799","2017.08.20","loot","07:30:30"
"Josaca","Core Leather","ffffffff"," 2","White","1","https://classicdb.ch/?item=17012","2017.08.20","loot","07:30:34"
"Wizzman","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.08.20","loot","07:31:53"
"Gravelgrave","Coal","ffffffff"," 1","White","1","https://classicdb.ch/?item=3857","2017.08.20","loot","07:32:57"
"Sparkstrip","Dark Iron Ore","ffffffff"," 2","White","1","https://classicdb.ch/?item=11370","2017.08.20","loot","07:33:03"
"Tankersly","Belt of Might","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16864","2017.08.20","loot","07:33:08"
"Wizzman","Arcanist Crown","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16795","2017.08.20","loot","07:40:51"
"Tankersly","Drillborer Disk","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17066","2017.08.20","loot","07:41:22"
"Tankersly","Essence of Earth","ff1eff00"," 5","Green","2","https://classicdb.ch/?item=7076","2017.08.20","loot","07:41:31"
"Digs","Solid Stone","ffffffff"," 3","White","1","https://classicdb.ch/?item=7912","2017.08.20","loot","07:42:24"
"Tankersly","Elemental Earth","ffffffff"," 1","White","1","https://classicdb.ch/?item=7067","2017.08.20","loot","07:42:27"
"Sparkstrip","Lifeless Stone","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=4784","2017.08.20","loot","07:42:43"
"Valenara","Flameguard Gauntlets","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19143","2017.08.20","loot","07:42:59"
"Tankersly","Lava Core","ff0070dd"," 3","Blue","3","https://classicdb.ch/?item=17011","2017.08.20","loot","07:44:52"
"Digs","Lifeless Stone","ff9d9d9d"," 4","Grey","0","https://classicdb.ch/?item=4784","2017.08.20","loot","07:44:55"
"Digs","Heart of Fire","ffffffff"," 1","White","1","https://classicdb.ch/?item=7077","2017.08.20","loot","07:45:00"
"Visibble","Burning Pitch","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4787","2017.08.20","loot","07:45:02"
"Visibble","Heart of Fire","ffffffff"," 1","White","1","https://classicdb.ch/?item=7077","2017.08.20","loot","07:49:43"
"Mxsilence","Burning Pitch","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4787","2017.08.20","loot","07:49:45"
"Wizzman","Arcanist Mantle","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16797","2017.08.20","loot","07:50:29"
"Tankersly","Lawbringer Spaulders","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16856","2017.08.20","loot","07:50:37"
"Tankersly","Essence of Fire","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=7078","2017.08.20","loot","07:50:42"
"Digs","Coal","ffffffff"," 5","White","1","https://classicdb.ch/?item=3857","2017.08.20","loot","07:51:37"
"Talan","Core of Earth","ffffffff"," 1","White","1","https://classicdb.ch/?item=7075","2017.08.20","loot","07:51:57"
"Digs","Burning Pitch","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4787","2017.08.20","loot","07:52:15"
"Sparkstrip","Burning Pitch","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=4787","2017.08.20","loot","07:52:26"
"Wizzman","Lifeless Stone","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4784","2017.08.20","loot","07:53:22"
"Sparkstrip","Coal","ffffffff"," 1","White","1","https://classicdb.ch/?item=3857","2017.08.20","loot","07:54:06"
"Elfkaka","Solid Stone","ffffffff"," 1","White","1","https://classicdb.ch/?item=7912","2017.08.20","loot","07:55:12"
"Shaucks","Coal","ffffffff"," 2","White","1","https://classicdb.ch/?item=3857","2017.08.20","loot","07:56:50"
"Aelwyn","Burning Pitch","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4787","2017.08.20","loot","07:56:52"
"Tankersly","Giantstalker's Bracers","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16850","2017.08.20","loot","07:57:00"
"Talan","Lifeless Stone","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4784","2017.08.20","loot","07:57:22"
"Talan","Cenarion Gloves","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16831","2017.08.20","loot","08:01:46"
"Caldric","Boots of Prophecy","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16811","2017.08.20","loot","08:02:09"
"Pumbah","Lifeless Stone","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4784","2017.08.20","loot","08:05:34"
"Caldric","Lifeless Stone","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4784","2017.08.20","loot","08:07:22"
"Caldric","Mantle of Prophecy","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16816","2017.08.20","loot","08:14:12"
"Mxsilence","Nightslayer Shoulder Pads","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16823","2017.08.20","loot","08:14:35"
"Elfkaka","Lifeless Stone","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4784","2017.08.20","loot","08:16:00"
"Visibble","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.08.20","loot","08:16:14"
"Tankersly","Bracers of Might","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16861","2017.08.20","loot","08:17:00"
"Gravelgrave","Burning Pitch","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4787","2017.08.20","loot","08:18:07"
"Digs","Core of Earth","ffffffff"," 1","White","1","https://classicdb.ch/?item=7075","2017.08.20","loot","08:21:17"
"Mxsilence","Nightslayer Chestpiece","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16820","2017.08.20","loot","08:21:48"
"Talan","Cenarion Vestments","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16833","2017.08.20","loot","08:22:03"
"Tankersly","Magma Tempered Boots","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18824","2017.08.20","loot","08:22:08"
"Aelwyn","Dragonstalker's Legguards","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16938","2017.08.20","loot","08:44:31"
"Tankersly","Malistar's Defender","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17106","2017.08.20","loot","08:45:39"
"Tankersly","Nemesis Leggings","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16930","2017.08.20","loot","08:45:43"
"Tankersly","Plans: Runed Mithril Hammer","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=8028","2017.08.20","loot","08:45:47"
"Tankersly","Scarlet Kris","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=5267","2017.08.20","loot","08:45:52"
"Analiese","Choker of the Fire Lord","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18814","2017.08.20","loot","08:47:01"
"Aelwyn","Heavy Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=4234","2017.08.13","loot","06:22:57"
"Leafx","Blunting Mace","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4021","2017.08.13","loot","06:33:06"
"Seque","Overlinked Chain Cloak","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4003","2017.08.13","loot","06:33:23"
"Seque","Cured Ham Steak","ffffffff"," 1","White","1","https://classicdb.ch/?item=4599","2017.08.13","loot","06:33:23"
"Digs","Heavy Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=4234","2017.08.13","loot","06:33:39"
"Digs","Thick Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=4304","2017.08.13","loot","06:33:39"
"Coldfeet","Blunting Mace","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4021","2017.08.13","loot","06:40:25"
"Reiani","Rugged Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=8170","2017.08.13","loot","06:40:29"
"Seque","Sayge's Fortune #20","ffffffff"," 1","White","1","https://classicdb.ch/?item=19266","2017.08.13","loot","06:41:58"
"Elfkaka","Sayge's Fortune #1","ffffffff"," 1","White","1","https://classicdb.ch/?item=19229","2017.08.13","loot","07:05:02"
"Reiani","Sayge's Fortune #2","ffffffff"," 1","White","1","https://classicdb.ch/?item=19256","2017.08.13","loot","07:05:07"
"Koiraa","Sayge's Fortune #2","ffffffff"," 1","White","1","https://classicdb.ch/?item=19256","2017.08.13","loot","07:05:10"
"Digs","Sayge's Fortune #29","ffffffff"," 1","White","1","https://classicdb.ch/?item=19454","2017.08.13","loot","07:05:16"
"Koiraa","Lifeless Stone","ff9d9d9d"," 8","Grey","0","https://classicdb.ch/?item=4784","2017.08.13","loot","07:13:36"
"Digs","Core Leather","ffffffff"," 3","White","1","https://classicdb.ch/?item=17012","2017.08.13","loot","07:14:48"
"Koiraa","Essence of Earth","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=7076","2017.08.13","loot","07:14:50"
"Aelwyn","Core Leather","ffffffff"," 6","White","1","https://classicdb.ch/?item=17012","2017.08.13","loot","07:16:10"
"Mxsilence","Core Leather","ffffffff"," 4","White","1","https://classicdb.ch/?item=17012","2017.08.13","loot","07:16:10"
"Koiraa","Heart of Fire","ffffffff"," 2","White","1","https://classicdb.ch/?item=7077","2017.08.13","loot","07:17:22"
"Koiraa","Coal","ffffffff"," 2","White","1","https://classicdb.ch/?item=3857","2017.08.13","loot","07:17:24"
"Koiraa","Vambraces of Prophecy","ffa335ee"," 2","Epic","4","https://classicdb.ch/?item=16819","2017.08.13","loot","07:17:51"
"Koiraa","Aquamarine","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=7909","2017.08.13","loot","07:17:52"
"Koiraa","Solid Stone","ffffffff"," 4","White","1","https://classicdb.ch/?item=7912","2017.08.13","loot","07:18:13"
"Digs","Dark Iron Ore","ffffffff"," 18","White","1","https://classicdb.ch/?item=11370","2017.08.13","loot","07:18:21"
"Biglos","Dark Iron Ore","ffffffff"," 1","White","1","https://classicdb.ch/?item=11370","2017.08.13","loot","07:19:31"
"Tankersly","Dark Iron Ore","ffffffff"," 10","White","1","https://classicdb.ch/?item=11370","2017.08.13","loot","07:19:35"
"Koiraa","Core of Earth","ffffffff"," 1","White","1","https://classicdb.ch/?item=7075","2017.08.13","loot","07:20:03"
"Koiraa","Deeprock Salt","ffffffff"," 5","White","1","https://classicdb.ch/?item=8150","2017.08.13","loot","07:21:02"
"Koiraa","Highborne Robes","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=14453","2017.08.13","loot","07:21:46"
"Lightining","Wristguards of Stability","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19146","2017.08.13","loot","07:28:50"
"Valandrios","Arcanist Boots","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16800","2017.08.13","loot","07:29:16"
"Reiani","Tome of Tranquilizing Shot","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=16665","2017.08.13","loot","07:29:21"
"Kollector","Sayge's Fortune #7","ffffffff"," 1","White","1","https://classicdb.ch/?item=19242","2017.08.13","loot","07:29:59"
"Elfkaka","Flameguard Gauntlets","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19143","2017.08.13","loot","07:36:00"
"Elfkaka","Medallion of Steadfast Might","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17065","2017.08.13","loot","07:36:24"
"Valandrios","Arcanist Leggings","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16796","2017.08.13","loot","07:36:53"
"Tankersly","Elemental Earth","ffffffff"," 1","White","1","https://classicdb.ch/?item=7067","2017.08.13","loot","07:38:23"
"Tankersly","Lifeless Stone","ff9d9d9d"," 4","Grey","0","https://classicdb.ch/?item=4784","2017.08.13","loot","07:38:25"
"Koiraa","Twill Boots","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3945","2017.08.13","loot","07:39:08"
"Koiraa","Burning Pitch","ff9d9d9d"," 3","Grey","0","https://classicdb.ch/?item=4787","2017.08.13","loot","07:39:31"
"Tankersly","Burning Pitch","ff9d9d9d"," 3","Grey","0","https://classicdb.ch/?item=4787","2017.08.13","loot","07:40:46"
"Tankersly","Fiery Core","ff0070dd"," 7","Blue","3","https://classicdb.ch/?item=17010","2017.08.13","loot","07:40:48"
"Tankersly","Coal","ffffffff"," 3","White","1","https://classicdb.ch/?item=3857","2017.08.13","loot","07:40:49"
"Caldric","Gloves of Prophecy","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16812","2017.08.13","loot","07:43:42"
"Fugs","Sorcerous Dagger","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18878","2017.08.13","loot","07:44:28"
"Tankersly","Heart of Fire","ffffffff"," 2","White","1","https://classicdb.ch/?item=7077","2017.08.13","loot","07:45:28"
"Tankersly","Solid Stone","ffffffff"," 2","White","1","https://classicdb.ch/?item=7912","2017.08.13","loot","07:47:04"
"Tankersly","Wicked Claw","ffffffff"," 3","White","1","https://classicdb.ch/?item=8146","2017.08.13","loot","07:48:15"
"Tankersly","Blood of the Mountain","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=11382","2017.08.13","loot","07:50:49"
"Tankersly","Eternal Bindings of the Owl","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=14330","2017.08.13","loot","07:50:51"
"Tankersly","Lava Core","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=17011","2017.08.13","loot","07:50:53"
"Tankersly","Deflecting Tower","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3987","2017.08.13","loot","07:51:28"
"Tankersly","Elemental Fire","ffffffff"," 2","White","1","https://classicdb.ch/?item=7068","2017.08.13","loot","07:51:30"
"Tankersly","Star Ruby","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=7910","2017.08.13","loot","07:52:22"
"Biglos","Aurastone Hammer","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17105","2017.08.13","loot","07:58:53"
"Tankersly","Deeprock Salt","ffffffff"," 1","White","1","https://classicdb.ch/?item=8150","2017.08.13","loot","07:59:02"
"Tankersly","Core of Earth","ffffffff"," 1","White","1","https://classicdb.ch/?item=7075","2017.08.13","loot","07:59:04"
"Tankersly","Essence of Earth","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=7076","2017.08.13","loot","07:59:06"
"Tiarn","Cenarion Helm","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16834","2017.08.13","loot","07:59:27"
"Soupra","Circlet of Prophecy","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16813","2017.08.13","loot","08:00:17"
"Tankersly","Sayge's Fortune #8","ffffffff"," 1","White","1","https://classicdb.ch/?item=19243","2017.08.13","loot","08:00:41"
"Koiraa","Lava Core","ff0070dd"," 2","Blue","3","https://classicdb.ch/?item=17011","2017.08.13","loot","08:02:26"
"Koiraa","Fiery Core","ff0070dd"," 4","Blue","3","https://classicdb.ch/?item=17010","2017.08.13","loot","08:02:52"
"Tankersly","Girdle of Prophecy","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16817","2017.08.13","loot","08:04:09"
"Catalynn","Seal of the Archmagus","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17110","2017.08.13","loot","08:08:21"
"Soupra","Flamewaker Legplates","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18861","2017.08.13","loot","08:10:38"
"Tankersly","Essence of Fire","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=7078","2017.08.13","loot","08:10:42"
"Digs","Coal","ffffffff"," 2","White","1","https://classicdb.ch/?item=3857","2017.08.13","loot","08:11:10"
"Digs","Burning Pitch","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4787","2017.08.13","loot","08:11:31"
"Digs","Elemental Fire","ffffffff"," 2","White","1","https://classicdb.ch/?item=7068","2017.08.13","loot","08:17:35"
"Soupra","Felheart Slippers","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16803","2017.08.13","loot","08:17:41"
"Naraak","Arcanist Gloves","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16801","2017.08.13","loot","08:18:02"
"Digs","Essence of Earth","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=7076","2017.08.13","loot","08:18:46"
"Digs","Lava Core","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=17011","2017.08.13","loot","08:18:47"
"Digs","Lifeless Stone","ff9d9d9d"," 4","Grey","0","https://classicdb.ch/?item=4784","2017.08.13","loot","08:18:48"
"Drsugimoto","Elemental Earth","ffffffff"," 1","White","1","https://classicdb.ch/?item=7067","2017.08.13","loot","08:19:02"
"Drsugimoto","Fiery Core","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=17010","2017.08.13","loot","08:19:06"
"Drsugimoto","Burning Pitch","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4787","2017.08.13","loot","08:19:14"
"Drsugimoto","Sayge's Fortune #9","ffffffff"," 1","White","1","https://classicdb.ch/?item=19244","2017.08.13","loot","08:19:20"
"Digs","Eternium Lockbox","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=5760","2017.08.13","loot","08:20:14"
"Fsee","Core Leather","ffffffff"," 2","White","1","https://classicdb.ch/?item=17012","2017.08.13","loot","08:20:18"
"Fsee","Sayge's Fortune #22","ffffffff"," 1","White","1","https://classicdb.ch/?item=19255","2017.08.13","loot","08:20:34"
"Digs","Fiery Core","ff0070dd"," 2","Blue","3","https://classicdb.ch/?item=17010","2017.08.13","loot","08:21:39"
"Digs","Aquamarine","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=7909","2017.08.13","loot","08:24:09"
"Tiarn","Ring of Spell Power","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19147","2017.08.13","loot","08:28:38"
"Avelmille","Mantle of Prophecy","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16816","2017.08.13","loot","08:29:19"
"Digs","Essence of Fire","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=7078","2017.08.13","loot","08:29:21"
"Digs","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.08.13","loot","08:30:32"
"Biglos","Sayge's Fortune #26","ffffffff"," 1","White","1","https://classicdb.ch/?item=19451","2017.08.13","loot","08:32:06"
"Beyondwar","Sayge's Fortune #12","ffffffff"," 1","White","1","https://classicdb.ch/?item=19247","2017.08.13","loot","08:32:11"
"Valandrios","Mana Igniting Cord","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19136","2017.08.13","loot","08:35:48"
"Soupra","Robes of Prophecy","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16815","2017.08.13","loot","08:36:36"
"Digs","Core of Earth","ffffffff"," 1","White","1","https://classicdb.ch/?item=7075","2017.08.13","loot","08:37:14"
"Genamiliel","Cenarion Vestments","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16833","2017.08.13","loot","08:37:46"
"Avelmille","Sayge's Fortune #2","ffffffff"," 1","White","1","https://classicdb.ch/?item=19256","2017.08.13","loot","08:50:47"
"Valandrios","Lifeless Stone","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4784","2017.08.13","loot","09:01:14"
"Valandrios","Essence of Earth","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=7076","2017.08.13","loot","09:01:14"
"Naraak","Sayge's Fortune #18","ffffffff"," 1","White","1","https://classicdb.ch/?item=19252","2017.08.17","loot","08:30:33"
"Envor","Cenarion Leggings","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16835","2017.08.05","loot","17:49:23"
"Cosinus","Quick Strike Ring","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18821","2017.08.05","loot","17:50:27"
"Zamocnik","Nightslayer Pants","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16822","2017.08.05","loot","17:51:13"
"Huabai","Core Leather","ffffffff"," 3","White","1","https://classicdb.ch/?item=17012","2017.08.05","loot","17:51:30"
"Villir","Core Leather","ffffffff"," 2","White","1","https://classicdb.ch/?item=17012","2017.08.05","loot","17:52:40"
"Vq","Eternium Lockbox","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=5760","2017.08.05","loot","17:53:44"
"Contisesco","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.08.05","loot","17:53:45"
"Vq","Giantstalker's Belt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16851","2017.08.05","loot","17:54:29"
"Vq","Core of Earth","ffffffff"," 2","White","1","https://classicdb.ch/?item=7075","2017.08.05","loot","17:54:34"
"Niijv","Lifeless Stone","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4784","2017.08.05","loot","17:54:35"
"Booiscow","Solid Stone","ffffffff"," 1","White","1","https://classicdb.ch/?item=7912","2017.08.05","loot","17:54:38"
"Crowbar","Dark Iron Ore","ffffffff"," 1","White","1","https://classicdb.ch/?item=11370","2017.08.05","loot","17:55:39"
"Naraak","Burning Pitch","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4787","2017.08.05","loot","17:55:40"
"Elebris","Burning Pitch","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4787","2017.08.05","loot","17:55:44"
"Nimmo","Dark Iron Ore","ffffffff"," 5","White","1","https://classicdb.ch/?item=11370","2017.08.05","loot","17:55:44"
"Vq","Elemental Earth","ffffffff"," 3","White","1","https://classicdb.ch/?item=7067","2017.08.05","loot","17:55:47"
"Radamanthys","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.08.05","loot","17:57:09"
"Pschemy","Solid Stone","ffffffff"," 1","White","1","https://classicdb.ch/?item=7912","2017.08.05","loot","17:57:44"
