"Name","Item","Color","Quantity","Quality","Priority","URL","Date","Mode","Loot"
"Daemontools","Rune of Metamorphosis","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19340","2017.12.21","loot","10:48:57"
"Falassion","Worn Dragonscale","ffffffff"," 1","White","1","https://classicdb.ch/?item=8165","2017.12.21","loot","10:49:03"
"Falassion","Elementium Ore","ffa335ee"," 5","Epic","4","https://classicdb.ch/?item=18562","2017.12.21","loot","10:49:11"
"Falassion","Hourglass Sand","ffffffff"," 47","White","1","https://classicdb.ch/?item=19183","2017.12.21","loot","10:49:13"
"Falassion","Master's Belt of the Eagle","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10255","2017.12.21","loot","10:49:20"
"Falassion","Rugged Leather","ffffffff"," 27","White","1","https://classicdb.ch/?item=8170","2017.12.21","loot","10:50:01"
"Shrin","Roasted Quail","ffffffff"," 6","White","1","https://classicdb.ch/?item=8952","2017.12.21","loot","10:50:41"
"Falassion","Black Dragonscale","ffffffff"," 20","White","1","https://classicdb.ch/?item=15416","2017.12.21","loot","10:50:45"
"Remeraz","Major Healing Potion","ffffffff"," 2","White","1","https://classicdb.ch/?item=13446","2017.12.21","loot","10:51:16"
"Sodanickel","Major Healing Potion","ffffffff"," 2","White","1","https://classicdb.ch/?item=13446","2017.12.21","loot","10:51:19"
"Ziggizag","Rugged Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=8170","2017.12.21","loot","10:51:23"
"Illsmakyaded","Draconic Maul","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19358","2017.12.21","loot","10:51:43"
"Zaldre","Morning Glory Dew","ffffffff"," 3","White","1","https://classicdb.ch/?item=8766","2017.12.21","loot","10:52:38"
"Falassion","Rugged Hide","ffffffff"," 2","White","1","https://classicdb.ch/?item=8171","2017.12.21","loot","10:52:41"
"Veramal","Roasted Quail","ffffffff"," 5","White","1","https://classicdb.ch/?item=8952","2017.12.21","loot","10:52:52"
"Constantlee","Roasted Quail","ffffffff"," 6","White","1","https://classicdb.ch/?item=8952","2017.12.21","loot","10:53:07"
"Ivyfang","Major Healing Potion","ffffffff"," 2","White","1","https://classicdb.ch/?item=13446","2017.12.21","loot","10:53:40"
"Daemontools","Formula: Enchant Bracer - Superior Stamina","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=16251","2017.12.21","loot","11:04:43"
"Ivyfang","Sabatons of Wrath","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16965","2017.12.21","loot","11:07:42"
"Zendaril","Head of the Broodlord Lashlayer","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=20383","2017.12.21","loot","11:08:09"
"Tapsu","Boots of Transcendence","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16919","2017.12.21","loot","11:08:10"
"Remeraz","Lifegiving Gem","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19341","2017.12.21","loot","11:09:07"
"Falassion","Green Dragonscale","ffffffff"," 3","White","1","https://classicdb.ch/?item=15412","2017.12.21","loot","11:09:14"
"Remeraz","Runecloth","ffffffff"," 21","White","1","https://classicdb.ch/?item=14047","2017.12.21","loot","11:13:23"
"Falassion","Highborne Star","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15967","2017.12.21","loot","11:15:24"
"Helitheus","Drake Talon Pauldrons","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19394","2017.12.21","loot","11:20:57"
"Tapsu","Firemaw's Clutch","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19400","2017.12.21","loot","11:22:05"
"Falassion","Runecloth","ffffffff"," 2","White","1","https://classicdb.ch/?item=14047","2017.12.21","loot","11:24:50"
"Remeraz","Hourglass Sand","ffffffff"," 1","White","1","https://classicdb.ch/?item=19183","2017.12.21","loot","11:25:08"
"Sodanickel","Morning Glory Dew","ffffffff"," 1","White","1","https://classicdb.ch/?item=8766","2017.12.21","loot","11:25:21"
"Falassion","Traveler's Backpack","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=4500","2017.12.21","loot","11:30:31"
"Falassion","Pattern: Runecloth Headband","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=14498","2017.12.21","loot","11:30:52"
"Falassion","Scroll of Intellect IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10308","2017.12.21","loot","11:30:56"
"Falassion","Five of Warlords","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19262","2017.12.21","loot","11:34:07"
"Falassion","Orphic Bracers","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=18337","2017.12.21","loot","11:34:12"
"Falassion","Swamp Pendant of the Wolf","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=12045","2017.12.21","loot","11:38:08"
"Daemontools","Band of Dark Dominion","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19434","2017.12.21","loot","11:42:11"
"Zaldre","Scroll of Spirit IV","ffffffff"," 1","White","1","https://classicdb.ch/?item=10306","2017.12.21","loot","11:50:24"
"Wreaine","Draconic Avenger","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19354","2017.12.21","loot","11:52:59"
"Wreaine","Styleen's Impeding Scarab","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19431","2017.12.21","loot","11:58:38"
"Ziggizag","Bloodfang Gloves","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16907","2017.12.21","loot","12:01:12"
"Nzo","Band of Forced Concentration","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19403","2017.12.21","loot","12:01:28"
"Yippi","Rejuvenating Gem","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19395","2017.12.21","loot","12:03:37"
"Helitheus","Girdle of the Fallen Crusader","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19392","2017.12.21","loot","12:11:07"
"Tapsu","Pauldrons of Transcendence","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16924","2017.12.21","loot","12:11:32"
"Daemontools","Stormrage Pauldrons","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16902","2017.12.21","loot","12:11:45"
"Rorrz","Chromatically Tempered Sword","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19352","2017.12.21","loot","12:13:49"
"Falassion","Red Dragonscale","ffffffff"," 1","White","1","https://classicdb.ch/?item=15414","2017.12.21","loot","12:13:54"
"Falassion","Blue Dragonscale","ffffffff"," 1","White","1","https://classicdb.ch/?item=15415","2017.12.21","loot","12:13:54"
"Falassion","Brilliant Chromatic Scale","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=12607","2017.12.21","loot","12:13:55"
"Shrin","Dragonstalker's Breastplate","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16942","2017.12.21","loot","12:29:28"
"Falassion","Blue Sack of Gems","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=17962","2017.12.21","loot","12:29:34"
"Killakam","Therazane's Link","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19380","2017.12.21","loot","12:30:19"
"Jimbaws","Archimtiros' Ring of Reckoning","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19376","2017.12.21","loot","12:30:55"
"Zaldre","Eternal Boots of the Whale","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=14329","2017.12.21","loot","12:32:33"
"Falassion","Essence of Fire","ff1eff00"," 6","Green","2","https://classicdb.ch/?item=7078","2017.12.21","loot","12:39:54"
"Sodanickel","Coal","ffffffff"," 1","White","1","https://classicdb.ch/?item=3857","2017.12.21","loot","12:39:56"
"Falassion","Blindweed","ffffffff"," 1","White","1","https://classicdb.ch/?item=8839","2017.12.21","loot","12:40:06"
"Falassion","Core of Earth","ffffffff"," 2","White","1","https://classicdb.ch/?item=7075","2017.12.21","loot","12:40:07"
"Falassion","Divine Warblade of Agility","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=15258","2017.12.21","loot","12:42:53"
"Falassion","Core Leather","ffffffff"," 14","White","1","https://classicdb.ch/?item=17012","2017.12.21","loot","12:42:56"
"Falassion","Deeprock Salt","ffffffff"," 1","White","1","https://classicdb.ch/?item=8150","2017.12.21","loot","12:46:02"
"Healsmeguy","Dark Iron Ore","ffffffff"," 24","White","1","https://classicdb.ch/?item=11370","2017.12.21","loot","12:46:34"
"Healsmeguy","Blood of the Mountain","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=11382","2017.12.21","loot","12:46:34"
"Falassion","Eternium Lockbox","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=5760","2017.12.21","loot","12:46:35"
"Falassion","Elemental Fire","ffffffff"," 4","White","1","https://classicdb.ch/?item=7068","2017.12.21","loot","12:46:44"
"Remeraz","Solid Stone","ffffffff"," 6","White","1","https://classicdb.ch/?item=7912","2017.12.21","loot","12:46:54"
"Falassion","Elemental Earth","ffffffff"," 2","White","1","https://classicdb.ch/?item=7067","2017.12.21","loot","12:49:02"
"Falassion","Star Ruby","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=7910","2017.12.21","loot","12:49:14"
"Zahak","Felheart Gloves","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16805","2017.12.21","loot","12:54:12"
"Daemontools","Arcanist Boots","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16800","2017.12.21","loot","12:54:48"
"Zaldre","Tome of Tranquilizing Shot","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=16665","2017.12.21","loot","12:55:13"
"Alfi","Eskhandar's Right Claw","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18203","2017.12.21","loot","13:01:42"
"Zondaril","Cenarion Leggings","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16835","2017.12.21","loot","13:02:13"
"Hupiukko","Striker's Mark","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17069","2017.12.21","loot","13:03:45"
"Mendacius","Hand of Gehennas","ffffffff"," 1","White","1","https://classicdb.ch/?item=17331","2017.12.21","loot","13:05:39"
"Noiry","Ring of Spell Power","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19147","2017.12.21","loot","13:06:47"
"Daemontools","Gloves of Prophecy","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16812","2017.12.21","loot","13:08:25"
"Falassion","Lava Core","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=17011","2017.12.21","loot","13:08:57"
"Falassion","Essence of Earth","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=7076","2017.12.21","loot","13:10:10"
"Falassion","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.12.21","loot","13:10:56"
"Falassion","Fiery Core","ff0070dd"," 9","Blue","3","https://classicdb.ch/?item=17010","2017.12.21","loot","13:11:17"
"Ivyfang","Drillborer Disk","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17066","2017.12.21","loot","13:18:15"
"Furhundredms","Aurastone Hammer","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17105","2017.12.21","loot","13:19:08"
"Daemontools","Gutgore Ripper","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17071","2017.12.21","loot","13:19:48"
"Falassion","Lifeless Stone","ff9d9d9d"," 5","Grey","0","https://classicdb.ch/?item=4784","2017.12.21","loot","13:23:33"
"Falassion","Burning Pitch","ff9d9d9d"," 4","Grey","0","https://classicdb.ch/?item=4787","2017.12.21","loot","13:23:48"
"Sodanickel","Burning Pitch","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4787","2017.12.21","loot","13:26:18"
"Daemontools","Cenarion Spaulders","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16836","2017.12.21","loot","13:26:52"
"Daemontools","Arcanist Mantle","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16797","2017.12.21","loot","13:27:48"
"Falassion","Heart of Fire","ffffffff"," 2","White","1","https://classicdb.ch/?item=7077","2017.12.21","loot","13:32:14"
"Zahak","Felheart Slippers","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16803","2017.12.21","loot","13:32:37"
"Zondaril","Cenarion Gloves","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16831","2017.12.21","loot","13:33:06"
"Falassion","Felheart Belt","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16806","2017.12.21","loot","13:34:23"
"Pyumanou","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.12.21","loot","13:34:27"
"Alfi","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.12.21","loot","13:37:17"
"Furhundredms","Manastorm Leggings","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18872","2017.12.21","loot","13:49:17"
"Tapsu","Mantle of Prophecy","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16816","2017.12.21","loot","13:50:05"
"Sodanickel","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.12.21","loot","13:51:21"
"Zahak","Staff of Dominance","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18842","2017.12.21","loot","13:56:12"
"Ziggizag","Nightslayer Chestpiece","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16820","2017.12.21","loot","13:57:33"
"Veramal","Giantstalker's Breastplate","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16845","2017.12.21","loot","13:58:52"
"Falassion","Hero's Boots","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=8307","2017.12.21","loot","13:59:58"
"Falassion","Elegant Robes of the Eagle","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10215","2017.12.21","loot","14:00:00"
"Falassion","Vambraces of Prophecy","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16819","2017.12.21","loot","14:00:10"
"Gnozina","Laminated Scale Belt","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3992","2017.12.21","loot","14:01:11"
"Sodanickel","Lifeless Stone","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4784","2017.12.21","loot","14:06:47"
"Stormhammer","Dragon's Blood Cape","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17107","2017.12.21","loot","14:15:11"
"Falassion","Staff of Hale Magefire","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=13000","2017.12.21","loot","14:15:21"
"Falassion","Shell Launcher Shotgun","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=13146","2017.12.21","loot","14:15:25"
"Tapsu","Leggings of Transcendence","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16922","2017.12.21","loot","14:15:44"
"Healsmeguy","Judgement Legplates","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16954","2017.12.21","loot","14:16:22"
"Alfi","Essence of the Pure Flame","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18815","2017.12.21","loot","14:17:24"
"Azronin","Runecloth","ffffffff"," 9","White","1","https://classicdb.ch/?item=14047","2017.12.18","loot","09:31:45"
"Stealthunt","Tender Wolf Meat","ffffffff"," 2","White","1","https://classicdb.ch/?item=12208","2017.12.18","loot","09:32:53"
"Veramal","Runecloth","ffffffff"," 4","White","1","https://classicdb.ch/?item=14047","2017.12.18","loot","09:32:55"
"Veramal","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.12.18","loot","09:32:55"
"Veramal","Red Wolf Meat","ffffffff"," 3","White","1","https://classicdb.ch/?item=12203","2017.12.18","loot","09:32:57"
"Veramal","Thick Furry Mane","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=4583","2017.12.18","loot","09:32:57"
"Veramal","Thick Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=4304","2017.12.18","loot","09:33:03"
"Stealthunt","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.12.18","loot","09:33:17"
"Veramal","Tender Wolf Meat","ffffffff"," 3","White","1","https://classicdb.ch/?item=12208","2017.12.18","loot","09:33:44"
"Azronin","Tender Wolf Meat","ffffffff"," 1","White","1","https://classicdb.ch/?item=12208","2017.12.18","loot","09:33:45"
"Azronin","Thick Furry Mane","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4583","2017.12.18","loot","09:33:45"
"Pyumanou","Runecloth","ffffffff"," 3","White","1","https://classicdb.ch/?item=14047","2017.12.18","loot","09:34:58"
"Zaldre","Thick Leather Boots","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3962","2017.12.18","loot","09:35:25"
"Daemontools","Runecloth","ffffffff"," 5","White","1","https://classicdb.ch/?item=14047","2017.12.18","loot","09:35:43"
"Azronin","Red Wolf Meat","ffffffff"," 3","White","1","https://classicdb.ch/?item=12203","2017.12.18","loot","09:36:23"
"Stealthunt","Runecloth","ffffffff"," 5","White","1","https://classicdb.ch/?item=14047","2017.12.18","loot","09:37:41"
"Stealthunt","Morning Glory Dew","ffffffff"," 2","White","1","https://classicdb.ch/?item=8766","2017.12.18","loot","09:37:42"
"Zaldre","Unadorned Seal of Ascension","ffffffff"," 1","White","1","https://classicdb.ch/?item=12219","2017.12.18","loot","09:38:09"
"Zaldre","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.12.18","loot","09:38:11"
"Daemontools","Major Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13446","2017.12.18","loot","09:39:20"
"Daemontools","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.12.18","loot","09:41:31"
"Azronin","Unadorned Seal of Ascension","ffffffff"," 3","White","1","https://classicdb.ch/?item=12219","2017.12.18","loot","09:44:23"
"Azronin","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.12.18","loot","09:44:23"
"Pyumanou","Laminated Scale Armor","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3999","2017.12.18","loot","09:44:28"
"Zaldre","Major Healing Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13446","2017.12.18","loot","09:47:03"
"Azronin","Light Plate Bracers","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=8083","2017.12.18","loot","09:49:32"
"Pyumanou","Roasted Quail","ffffffff"," 1","White","1","https://classicdb.ch/?item=8952","2017.12.18","loot","09:50:54"
"Pyumanou","Twill Cloak","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3947","2017.12.18","loot","09:51:56"
"Veramal","Thick Leather Bracers","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=3963","2017.12.18","loot","09:51:58"
"Zaldre","Tender Wolf Meat","ffffffff"," 1","White","1","https://classicdb.ch/?item=12208","2017.12.18","loot","09:52:54"
"Stealthunt","Twill Bracers","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3946","2017.12.18","loot","09:53:00"
"Azronin","Major Healing Potion","ffffffff"," 2","White","1","https://classicdb.ch/?item=13446","2017.12.18","loot","09:53:10"
"Pyumanou","Blunting Mace","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4021","2017.12.18","loot","09:55:29"
"Zaldre","Omokk's Head","ffffffff"," 1","White","1","https://classicdb.ch/?item=12534","2017.12.18","loot","09:59:57"
"Zaldre","Heavy Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=4234","2017.12.17","loot","10:19:10"
"Zaldre","Thick Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=4304","2017.12.17","loot","10:19:11"
"Azronin","Recipe: Limited Invulnerability Potion","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=3395","2017.12.17","loot","10:27:23"
"Azronin","Double Mail Vest","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3815","2017.12.17","loot","10:27:23"
"Stealthunt","Emerald Sabatons of the Monkey","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=10276","2017.12.17","loot","10:32:13"
"Zaldre","Major Mana Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13444","2017.12.17","loot","10:48:10"
"Ziggizag","Rugged Leather","ffffffff"," 29","White","1","https://classicdb.ch/?item=8170","2017.12.17","loot","10:48:47"
"Veramal","Rugged Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=8170","2017.12.17","loot","10:49:41"
"Furhundredms","Thick Leather Shoulderpads","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=3967","2017.12.17","loot","10:50:22"
"Shrin","Rugged Leather","ffffffff"," 3","White","1","https://classicdb.ch/?item=8170","2017.12.17","loot","10:52:59"
"Lightisle","Heated Ancient Blade","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18488","2017.12.17","loot","11:29:04"
"Furhundredms","Stormrage Cover","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16900","2017.12.17","loot","11:30:16"
"Furhundredms","Eskhandar's Collar","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18205","2017.12.17","loot","11:30:55"
"Siilf","Shard of the Scale","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=17064","2017.12.17","loot","11:31:39"
"Tapsu","Halo of Transcendence","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=16921","2017.12.17","loot","11:31:47"
"Veramal","Head of Onyxia","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=18423","2017.12.17","loot","11:33:25"
"Mendacius","Onyxia Hide Backpack","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=17966","2017.12.17","loot","11:34:08"
"Jimbaws","Guttbuster","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=13139","2017.12.17","loot","11:34:42"
"Ziggizag","Brilliant Scale","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=6826","2017.12.17","loot","11:56:02"
"Ziggizag","Forked Tongue","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=6444","2017.12.17","loot","11:56:07"
"Theekiter","Thick Leather","ffffffff"," 8","White","1","https://classicdb.ch/?item=4304","2017.12.17","loot","11:56:07"
"Sillinhaju","Thick Leather","ffffffff"," 1","White","1","https://classicdb.ch/?item=4304","2017.12.17","loot","11:56:08"
"Theekiter","Rugged Leather","ffffffff"," 26","White","1","https://classicdb.ch/?item=8170","2017.12.17","loot","11:56:12"
"Azronin","Roasted Quail","ffffffff"," 2","White","1","https://classicdb.ch/?item=8952","2017.12.17","loot","11:56:17"
"Azronin","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.12.17","loot","11:56:17"
"Azronin","Major Mana Potion","ffffffff"," 1","White","1","https://classicdb.ch/?item=13444","2017.12.17","loot","11:56:18"
"Azronin","Purple Lotus","ffffffff"," 1","White","1","https://classicdb.ch/?item=8831","2017.12.17","loot","11:57:49"
"Furhundredms","Darkmoon Special Reserve","ffffffff"," 1","White","1","https://classicdb.ch/?item=19221","2017.12.17","loot","11:58:15"
"Tapsu","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.12.17","loot","12:03:16"
"Ziggizag","Large Bat Fang","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=11403","2017.12.17","loot","12:03:26"
"Sillinhaju","Rugged Leather","ffffffff"," 4","White","1","https://classicdb.ch/?item=8170","2017.12.17","loot","12:04:07"
"Azronin","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.12.17","loot","12:04:11"
"Azronin","Evil Bat Eye","ffffffff"," 1","White","1","https://classicdb.ch/?item=11404","2017.12.17","loot","12:06:01"
"Theekiter","Large Bat Fang","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=11403","2017.12.17","loot","12:06:53"
"Ziggizag","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.12.17","loot","12:06:54"
"Ziggizag","Evil Bat Eye","ffffffff"," 1","White","1","https://classicdb.ch/?item=11404","2017.12.17","loot","12:06:54"
"Furhundredms","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.12.17","loot","12:06:58"
"Ziggizag","Thick Leather","ffffffff"," 3","White","1","https://classicdb.ch/?item=4304","2017.12.17","loot","12:07:09"
"Theekiter","Wicked Claw","ffffffff"," 1","White","1","https://classicdb.ch/?item=8146","2017.12.17","loot","12:07:30"
"Sillinhaju","Rugged Hide","ffffffff"," 1","White","1","https://classicdb.ch/?item=8171","2017.12.17","loot","12:07:43"
"Remeraz","Thorium Ore","ffffffff"," 4","White","1","https://classicdb.ch/?item=10620","2017.12.17","loot","12:07:58"
"Remeraz","Souldarite","ff1eff00"," 2","Green","2","https://classicdb.ch/?item=19774","2017.12.17","loot","12:08:02"
"Azronin","Mountain Silversage","ffffffff"," 3","White","1","https://classicdb.ch/?item=13465","2017.12.17","loot","12:08:06"
"Remeraz","Dense Stone","ffffffff"," 1","White","1","https://classicdb.ch/?item=12365","2017.12.17","loot","12:08:10"
"Remeraz","Arcane Crystal","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=12363","2017.12.17","loot","12:08:11"
"Azronin","Bloodvine","ff1eff00"," 3","Green","2","https://classicdb.ch/?item=19726","2017.12.17","loot","12:08:13"
"Azronin","Golden Sansam","ffffffff"," 2","White","1","https://classicdb.ch/?item=13464","2017.12.17","loot","12:08:13"
"Ziggizag","Channeler's Head","ffffffff"," 4","White","1","https://classicdb.ch/?item=19881","2017.12.17","loot","12:12:02"
"Theekiter","Channeler's Head","ffffffff"," 5","White","1","https://classicdb.ch/?item=19881","2017.12.17","loot","12:13:09"
"Zaldre","Primal Hakkari Shawl","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19721","2017.12.17","loot","12:20:19"
"Theekiter","Zulian Stone Axe","ff0070dd"," 1","Blue","3","https://classicdb.ch/?item=19900","2017.12.17","loot","12:20:36"
"Remeraz","Powerful Mojo","ffffffff"," 2","White","1","https://classicdb.ch/?item=12804","2017.12.17","loot","12:20:47"
"Azronin","Brilliant Scale","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=6826","2017.12.17","loot","12:23:22"
"Emillen","Dripping Spider Mandible","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=4585","2017.12.17","loot","12:26:39"
"Sylvanuus","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.12.17","loot","12:28:02"
"Jinxed","Dripping Spider Mandible","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4585","2017.12.17","loot","12:29:38"
"Tapsu","Dripping Spider Mandible","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=4585","2017.12.17","loot","12:29:40"
"Stormhammer","Punctured Voodoo Doll","ff1eff00"," 1","Green","2","https://classicdb.ch/?item=19819","2017.12.17","loot","12:31:10"
"Azronin","Dripping Spider Mandible","ff9d9d9d"," 2","Grey","0","https://classicdb.ch/?item=4585","2017.12.17","loot","12:31:12"
"Rockafella","Ironweb Spider Silk","ffffffff"," 1","White","1","https://classicdb.ch/?item=14227","2017.12.17","loot","12:31:34"
"Mendacius","Runecloth","ffffffff"," 2","White","1","https://classicdb.ch/?item=14047","2017.12.17","loot","12:36:30"
"Azronin","Mar'li's Touch","ffa335ee"," 1","Epic","4","https://classicdb.ch/?item=19927","2017.12.17","loot","12:37:39"
"Emillen","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.12.17","loot","12:40:16"
"Ziggizag","Runecloth","ffffffff"," 1","White","1","https://classicdb.ch/?item=14047","2017.12.17","loot","12:40:27"
"Ziggizag","Elder Raptor Feathers","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=20015","2017.12.17","loot","12:43:18"
"Furhundredms","Elder Raptor Feathers","ff9d9d9d"," 1","Grey","0","https://classicdb.ch/?item=20015","2017.12.17","loot","12:43:50"
